name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thu đâu mot,2021-01-11,32,22,26.4,32,22,26.8,18.2,62.5,0,0,0,,0,0,,15.6,0.4,1011.3,44.2,9.8,259.3,22.4,9,,2021-01-11T06:15:27,2021-01-11T17:47:13,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-12,31,21,25.2,30.3,21,25.1,15.1,54.8,0,0,0,,0,0,,16.6,12.2,1011.8,34.9,10.3,253.4,22,9,,2021-01-12T06:15:42,2021-01-12T17:47:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-13,28,19,23.4,28.4,19,23.5,15.6,62.8,0,0,0,,0,0,,14.8,308.9,1012.4,42.6,10.1,259.4,22.5,9,,2021-01-13T06:15:56,2021-01-13T17:48:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-14,30,18,24.2,30.8,18,24.6,18.6,72.3,0,0,0,,0,0,,13,187.6,1012,45.3,8.7,251.6,21.9,9,,2021-01-14T06:16:09,2021-01-14T17:48:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-15,31,21,25.3,31.4,21,25.6,18.8,69.2,0,0,0,,0,0,,18.4,138.2,1010.6,39.6,8.7,249.5,21.7,8,,2021-01-15T06:16:21,2021-01-15T17:49:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-16,32,21,25.8,32.4,21,26.2,19.7,71.6,0,0,0,,0,0,35.3,16.6,56.8,1010.6,30.1,8.9,230.1,19.9,8,,2021-01-16T06:16:32,2021-01-16T17:49:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-17,32,22,26.4,31.3,22,26.4,17.8,62.5,0,0,0,,0,0,40.7,20.5,56.3,1012,35,10,235.6,20.3,8,,2021-01-17T06:16:42,2021-01-17T17:50:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-18,31,21,25.7,30.3,21,25.5,15,53.8,0,0,0,,0,0,25.9,18.4,34,1012.5,41.3,10.4,260.5,22.6,9,,2021-01-18T06:16:51,2021-01-18T17:50:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-19,28,20,23.8,28.6,20,24,15.9,61.9,0,0,0,,0,0,,14.8,308.2,1012.1,41.9,8.6,188.1,16.1,7,,2021-01-19T06:16:59,2021-01-19T17:51:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-20,31.1,22,26.6,32,22,26.9,19.1,66,0,0,0,,0,0,,13,213.9,1011.6,34.6,7.5,217.5,18.8,8,,2021-01-20T06:17:06,2021-01-20T17:51:49,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-21,32,24,27.2,32.9,24,27.9,21.6,74.2,0,0,0,,0,0,,12.7,222.5,1010.8,44.3,8.4,144.7,12.3,5,,2021-01-21T06:17:12,2021-01-21T17:52:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-22,29.9,24,26.3,32.4,24,27.3,23,83.3,0,0,0,,0,0,,13,207.5,1010.5,74.7,8.3,178.5,15.3,7,,2021-01-22T06:17:17,2021-01-22T17:52:46,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-23,32,24,27,34.8,24,28.3,22.4,78,0,0,0,,0,0,,21.5,136.6,1010.7,74.7,9.1,87.3,7.5,3,,2021-01-23T06:17:20,2021-01-23T17:53:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-24,31,24,27,34.3,24,28.2,21.8,74.4,0,0,0,,0,0,,18.4,137.6,1011.4,59.1,9.6,224.8,19.6,8,,2021-01-24T06:17:23,2021-01-24T17:53:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-25,32,23.9,26.9,35.8,23.9,28.3,22.3,76.9,0,0,0,,0,0,,20.5,146.6,1010.9,51.1,8.6,202.4,17.4,7,,2021-01-25T06:17:25,2021-01-25T17:54:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-26,33,25,27.9,35.3,25,29.3,21.2,68.6,0.3,100,4.17,rain,0,0,,17.2,123.4,1010.2,48.7,8.7,250.8,21.7,9,,2021-01-26T06:17:26,2021-01-26T17:54:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-27,33,24,27.6,35.3,24,29.1,21.3,70,0,0,0,,0,0,,16.6,156.7,1010.2,31.9,9.2,262.3,22.6,9,,2021-01-27T06:17:25,2021-01-27T17:54:59,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-28,33,24,27.1,34.9,24,28.4,21.4,72.4,0,0,0,,0,0,,17.6,100,1011.6,48.5,9,265,23,9,,2021-01-28T06:17:24,2021-01-28T17:55:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-29,33,23,27,32.6,23,27.1,17.6,58.6,0,0,0,,0,0,,14.8,34.7,1012.1,40,9.8,270.7,23.3,9,,2021-01-29T06:17:21,2021-01-29T17:55:48,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-30,31,21,26,31.9,21,26.5,18.3,63.6,0,0,0,,0,0,,11.2,327,1012.4,40,7.8,244.4,21.2,9,,2021-01-30T06:17:18,2021-01-30T17:56:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-01-31,34,24,27.2,34.1,24,27.7,19.9,66.8,0,0,0,,0,0,,20.5,178.6,1012.6,58.7,8.3,200.9,17.4,8,,2021-01-31T06:17:13,2021-01-31T17:56:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-01,33,24,27.1,33.9,24,28,20.8,70.6,0,0,0,,0,0,,19.9,122.6,1012.8,38.7,8.7,252,21.9,9,,2021-02-01T06:17:07,2021-02-01T17:56:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-02,33,23,26.7,33.5,23,27.1,19,65.4,0,0,0,,0,0,,17.6,73.5,1013,31.6,9.6,270.7,23.4,9,,2021-02-02T06:17:01,2021-02-02T17:57:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-03,31,23,26.6,32.3,23,27.1,19.6,67.3,0,0,0,,0,0,,16.6,146.2,1012.6,37.3,8.9,278.5,24.2,9,,2021-02-03T06:16:53,2021-02-03T17:57:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-04,33,22,27.2,33,22,28,19,63.2,0,0,0,,0,0,,14.8,180.4,1012.9,36.9,8.8,281.3,24.5,9,,2021-02-04T06:16:44,2021-02-04T17:58:02,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-05,32,25,27.7,34.2,25,29,21.6,70.8,0,0,0,,0,0,,18.4,240.6,1012.1,53.8,8.2,272.8,23.7,9,,2021-02-05T06:16:34,2021-02-05T17:58:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-06,33,24,27.4,34.6,24,28.6,21.1,70.4,0,0,0,,0,0,,16.6,167.2,1011,60.7,7.9,264.7,22.8,9,,2021-02-06T06:16:24,2021-02-06T17:58:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-07,31.1,24.1,27.3,35.5,24.1,29.1,22.7,76.6,0,0,0,,0,0,,18.4,236.9,1011.1,61.9,7.6,263.7,22.8,9,,2021-02-07T06:16:12,2021-02-07T17:59:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-08,32,24,26.3,35.8,24,27.4,23.2,83.7,40.1,100,4.17,rain,0,0,,16.6,82.2,1010.8,69.4,7.8,229.6,19.9,8,,2021-02-08T06:15:59,2021-02-08T17:59:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-09,33,24.9,28,34.8,24.9,29.4,21.9,72,0,0,0,,0,0,,16.6,145.8,1010.3,55.4,9.5,273.2,23.6,9,,2021-02-09T06:15:45,2021-02-09T17:59:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-10,31,25,27.8,34.6,25,29.7,22.6,74.4,0.5,100,20.83,rain,0,0,,14.8,126.9,1010.1,57.7,9.8,260.9,22.7,9,,2021-02-10T06:15:31,2021-02-10T17:59:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-11,29,25,26.3,32.6,25,27.4,23,82.8,2.6,100,87.5,rain,0,0,,17.6,177.1,1011.7,62.7,8.5,201.5,17.5,8,,2021-02-11T06:15:15,2021-02-11T18:00:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-12,31,24,26.4,32.3,24,27.1,21.3,74.8,0,0,0,,0,0,,22.7,144.2,,58.7,9.9,255.1,22.1,9,,2021-02-12T06:14:59,2021-02-12T18:00:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVTS
thu đâu mot,2021-02-13,31,23,26,32.3,23,26.5,20.4,73.5,0,0,0,,0,0,,20.5,139.1,1013.5,53.3,9.8,261.8,22.5,9,,2021-02-13T06:14:41,2021-02-13T18:00:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-14,30,23,25.3,31.3,23,25.9,20.4,75.3,0,0,0,,0,0,,20.5,138.7,1013.6,55.4,10,255.2,22.1,9,,2021-02-14T06:14:23,2021-02-14T18:00:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-15,30,21,24.9,32.6,21,25.4,20.3,76.8,0,0,0,,0,0,,18.4,151.4,1012.3,56.3,9.8,278.5,24,9,,2021-02-15T06:14:04,2021-02-15T18:01:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-16,31,22,25.5,31.3,22,25.9,19.9,73.2,0,0,0,,0,0,,24.1,149.1,1011.7,40.6,10.1,277,23.9,9,,2021-02-16T06:13:44,2021-02-16T18:01:22,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-17,32,22,26.4,31.6,22,26.5,18.4,64.3,0,0,0,,0,0,,16.6,138.5,1012.7,28,10.3,293.7,25.4,10,,2021-02-17T06:13:23,2021-02-17T18:01:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-18,31.1,21,26.2,31.4,21,26.4,17.8,62.5,0,0,0,,0,0,,12,37.2,1014.1,41.4,10.2,294.7,25.4,10,,2021-02-18T06:13:01,2021-02-18T18:01:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-19,33,21,26.7,32.3,21,26.8,16.1,53.9,0,0,0,,0,0,,18.4,87.3,1014.1,30,10.3,293.4,25.4,10,,2021-02-19T06:12:39,2021-02-19T18:01:58,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-20,33,22,26.8,31.3,22,26.6,15.9,54.7,0,0,0,,0,0,,16.6,114.3,1013.8,24.3,10.1,299.8,26,10,,2021-02-20T06:12:16,2021-02-20T18:02:09,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,VVTS"
thu đâu mot,2021-02-21,33,21.9,26.2,32.5,21.9,26.2,17.6,62.9,0,0,0,,0,0,,18.4,126,1013,35.2,10.4,287.9,24.9,10,,2021-02-21T06:11:52,2021-02-21T18:02:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,VVTS,remote"
thu đâu mot,2021-02-22,31,23,25.9,31.9,23,26.2,19.1,68,0,0,0,,0,0,,20.5,160.9,1012.2,41,10.1,289.6,25,10,,2021-02-22T06:11:27,2021-02-22T18:02:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-23,32,22,26.1,33.2,22,26.5,19.9,70.8,0,0,0,,0,0,,22.3,149.5,1011.2,42.8,9.9,278.9,24.1,10,,2021-02-23T06:11:01,2021-02-23T18:02:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-24,32,24,26.6,34.9,24,27.5,21.1,73,0,0,0,,0,0,,20.5,173.4,1010.3,48.1,10.3,276.3,23.7,9,,2021-02-24T06:10:35,2021-02-24T18:02:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-25,32,23,27.1,34.9,23,28.5,21.6,72.9,0,0,0,,0,0,,14.8,198.4,1008.8,52.5,10.3,276.8,23.8,10,,2021-02-25T06:10:08,2021-02-25T18:02:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-26,33,25,27.7,37,25,29.6,22.9,76.5,0,0,0,,0,0,,16.6,168.9,1007.7,39.1,9.4,273.2,23.6,9,,2021-02-26T06:09:41,2021-02-26T18:03:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-02-27,33,24.8,28.1,37.9,24.8,30.3,23,75,0,0,0,,0,0,,16.6,155.3,1008.3,43.8,9.7,274.3,23.8,9,,2021-02-27T06:09:13,2021-02-27T18:03:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS,remote"
thu đâu mot,2021-02-28,34,25,28.5,37.3,25,30.3,22,69.7,0.2,100,4.17,rain,0,0,,22.3,133.9,1009.9,50.6,10.2,297.2,25.7,10,,2021-02-28T06:08:44,2021-02-28T18:03:16,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-01,34,25,28.8,38.3,25,31.1,22.4,70.1,0,0,0,,0,0,,20.5,138.9,1011.7,39.4,10.4,291.4,25.2,10,,2021-03-01T06:08:15,2021-03-01T18:03:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-02,34,25,28.7,38.3,25,30.9,22.6,71.6,0,0,0,,0,0,,20.5,138.7,1011.5,34.6,10.3,263.4,22.9,9,,2021-03-02T06:07:45,2021-03-02T18:03:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-03,34,25,28.9,36.5,25,30.5,21.6,67.1,0,0,0,,0,0,,18.4,124.9,1011.2,47.4,10.3,293.8,25.6,10,,2021-03-03T06:07:14,2021-03-03T18:03:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-04,36,25,29.3,37.4,25,30.5,20.3,60.8,0,0,0,,0,0,,22.3,129.5,1011.7,33.1,10.3,306.2,26.3,10,,2021-03-04T06:06:43,2021-03-04T18:03:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-05,35.7,24,28.7,34.8,24,29.1,19,59.6,0,0,0,,0,0,,22.4,134.6,1011.4,23,10.3,312.5,27,10,,2021-03-05T06:06:12,2021-03-05T18:03:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-06,35,23,28.8,35.8,23,29.8,19.8,61,0,0,0,,0,0,,18.4,138.2,1011.9,21.8,10.2,308,26.5,10,,2021-03-06T06:05:40,2021-03-06T18:03:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-07,35,25,28.8,37.7,25,30.7,21.4,65.8,0,0,0,,0,0,,20.5,142,1011.1,27.5,10.3,306.3,26.5,10,,2021-03-07T06:05:08,2021-03-07T18:03:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-08,35,25,29.2,35.3,25,30.4,19.6,58.6,0,0,0,,0,0,,17.6,119.2,1011.7,36.4,10,302.4,26.2,10,,2021-03-08T06:04:35,2021-03-08T18:03:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-09,35,25,29.1,36.3,25,30.2,20.3,61.6,0,0,0,,0,0,,22.3,116.6,1011.5,51.5,10.1,300,26,10,,2021-03-09T06:04:02,2021-03-09T18:03:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-10,34.9,25,29.2,36.5,25,30.4,20.1,60.5,0,0,0,,0,0,,20.5,128.6,1011.1,44.2,10.1,306.6,26.5,10,,2021-03-10T06:03:28,2021-03-10T18:04:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-11,35,25,29.5,36.1,25,31,20.3,60.1,0,0,0,,0,0,,27.7,116.1,1011,37.5,10.1,271,23.3,9,,2021-03-11T06:02:54,2021-03-11T18:04:04,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-12,35,26,29.9,35.7,26,31,18.8,53.1,0,0,0,,0,0,,18.4,135.1,1011.4,41.9,10.3,303.8,26.3,10,,2021-03-12T06:02:20,2021-03-12T18:04:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-13,35,26,29.5,36.2,26,30.6,19.2,55.8,0.4,100,4.17,rain,0,0,,21.1,128.9,1011,41.2,10,308.3,26.5,10,,2021-03-13T06:01:45,2021-03-13T18:04:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-14,35,24.1,28.3,35.7,24.1,29.2,20.7,66.5,0,0,0,,0,0,,23.5,120.9,1009.6,35.5,9.9,304,26.2,10,,2021-03-14T06:01:10,2021-03-14T18:04:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-15,34,24.9,28.2,36.1,24.9,29.6,21.1,66.8,0,0,0,,0,0,,18.4,141.8,1009.4,29.9,9.7,283.8,24.6,10,,2021-03-15T06:00:35,2021-03-15T18:04:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-16,32,25,27.9,35.8,25,29.7,22.3,73,0,0,0,,0,0,,21.1,152.3,1009.1,48.9,10.3,273,23.6,9,,2021-03-16T06:00:00,2021-03-16T18:04:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-17,33,25,28,35.8,25,29.5,21.6,69.6,0,0,0,,0,0,,18.4,149.1,1009.1,48.1,10.2,282.1,24.3,10,,2021-03-17T05:59:24,2021-03-17T18:04:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-18,32,26,28.4,36.6,26,30.7,22.6,71.9,0,0,0,,0,0,,20.5,151.7,1008.6,45.9,10.3,278.3,24.1,10,,2021-03-18T05:58:48,2021-03-18T18:04:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-19,34,25.9,29.3,39.4,25.9,32.5,23.3,72,0,0,0,,0,0,,18.4,154.8,1007.8,40.7,10.3,289.7,25,10,,2021-03-19T05:58:13,2021-03-19T18:04:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-20,33,27,29.1,39,30.6,33.6,24.1,74.8,0,0,0,,0,0,,16.6,149.9,1006.9,60.2,10.1,270.2,23.2,9,,2021-03-20T05:57:36,2021-03-20T18:04:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-21,35,27,29.5,39,30,33.4,23.3,70.8,0,0,0,,0,0,,25.9,137.3,1007.4,50.1,10.1,244.7,21.2,9,,2021-03-21T05:57:00,2021-03-21T18:04:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-22,36,26,30.2,38.2,26,32.6,21.8,64.1,0,0,0,,0,0,31.7,18.4,110.4,1009.5,41.8,9.7,308.7,26.6,10,,2021-03-22T05:56:24,2021-03-22T18:04:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-23,35,26,30,36.6,26,32,20.7,59.4,0,0,0,,0,0,,18.4,79.8,1009.4,44.4,10.1,258.6,22.3,9,,2021-03-23T05:55:48,2021-03-23T18:04:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
thu đâu mot,2021-03-24,35,27,30.3,37.3,29.2,32.8,21.2,60.1,0,0,0,,0,0,,27.7,116.9,1008.4,52.6,10.2,293.3,25.5,10,,2021-03-24T05:55:11,2021-03-24T18:04:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
